timestamp,tvlUSD,tvlETH,ETH,DAI
2021-06-04 03:00:00,66770211793,24389608.53030884,9713150.54866314,2681720508.796383
2021-06-04 00:00:00,69365456633,24303452.750390656,9692450.05532714,2692830305.599045
2021-06-03 00:00:00,66677208080,24610401.939977337,9704886.578064144,2572555763.8959966
2021-06-02 00:00:00,64663957625,24564826.364354692,9572769.824004142,2476019243.2154875
2021-06-01 00:00:00,65779046264,24275039.76912915,9582310.647059143,2477409171.816379
2021-05-31 00:00:00,60297614957,25247931.49584209,9567284.063876137,2483327480.945715
2021-05-30 00:00:00,57234472210,25117600.787304822,9577742.71720614,2494564840.352655
2021-05-29 00:00:00,60389466759,24996985.251275934,9651764.647145139,2447618771.480854
2021-05-28 00:00:00,65195980988,23802927.717151225,9570043.890727142,2428102185.1092687
2021-05-27 00:00:00,66394452005,23186873.179206897,9539289.614391001,2393636651.6131334
2021-05-26 00:00:00,61540826827,22754300.78866219,9610270.040374003,2299609516.6643023
2021-05-25 00:00:00,60139948581,22725535.672017418,9629132.021495,2240065301.4937687
2021-05-24 00:00:00,50408534105,23959795.285377502,9662656.444704998,2044854007.0218792
2021-05-23 00:00:00,56373442631,24519893.797545996,9972761.626851,2304772354.049962
2021-05-22 00:00:00,59072602781,24248542.886052877,9961237.694696004,2287746146.5743847
2021-05-21 00:00:00,65702496506,23645388.966624204,9925464.587239152,2314316648.958778
2021-05-20 00:00:00,60088306922,24450293.14404066,10213624.010969032,2482267621.9390035
2021-05-19 00:00:00,79553120085,23528351.241881486,10325220.152199248,2943773383.674233
2021-05-18 00:00:00,76389641511,23256696.039127704,10256411.613262678,2899693274.749229
2021-05-17 00:00:00,80306379087,22394729.175532285,10112764.688320164,2849525640.994522
2021-05-16 00:00:00,80519243235,22091478.906993773,10048009.667696685,2794927121.59241
2021-05-15 00:00:00,87632272349,21475655.758551568,10056546.635013709,2779181771.469005
2021-05-14 00:00:00,80536217934,21649404.555351857,10081893.091757271,2688059302.733652
2021-05-13 00:00:00,80778407601,21218389.17809298,10032334.839671152,2867423174.999068
2021-05-12 00:00:00,88905988725,21276348.641779717,10118364.177911155,2922586142.720343
2021-05-11 00:00:00,85369554580,21626890.38805486,10139975.303980153,2911754991.497569
2021-05-10 00:00:00,87042736974,22193456.648138706,10297157.298550151,2858513212.0426116
2021-05-09 00:00:00,86519867740,22195052.983971927,10298974.467577154,2760008474.667779
2021-05-08 00:00:00,81372826094,23363794.724450592,10480525.714830153,2794958372.0769887
2021-05-07 00:00:00,80673757398,23232986.423720904,10419195.203925153,2740153781.402635
2021-05-06 00:00:00,79934589026,22667862.153394174,10460813.985654153,2585983695.0743356
2021-05-05 00:00:00,75327652786,23207301.85097325,10540487.358216152,2497112556.9167314
2021-05-04 00:00:00,79702825297,23244294.208380476,10567145.902171152,2473020014.3829513
2021-05-03 00:00:00,72406032881,24526708.81058761,10651033.805743156,2437723813.8918705
2021-05-02 00:00:00,72917176908,24757298.7654824,10692083.780159155,2375640944.8765187
2021-05-01 00:00:00,70603451438,25428390.323998034,10725968.466789156,2353253273.2495184
2021-04-30 00:00:00,69697221407,25260029.721403755,10599614.589386152,2308661267.13877
2021-04-29 00:00:00,68063619316,24756708.73167715,10938374.887657152,2257866083.949354
2021-04-28 00:00:00,66891283091,25087210.26534401,10968445.243991157,2273414807.26018
2021-04-27 00:00:00,63347091830,24986625.262302574,10925838.763573159,2237007870.0015407
2021-04-26 00:00:00,57618973133,24825063.822921157,10759794.372859156,2171799956.060226
2021-04-25 00:00:00,55834130735,25149489.766180653,10764798.037519155,2145621388.185665
2021-04-24 00:00:00,58660722790,24771532.425139464,10841932.982430158,2116152552.8525743
2021-04-23 00:00:00,60421198381,25126816.119185742,11021499.466291158,2136976467.9453423
2021-04-22 00:00:00,59967155814,25410027.12480615,11047516.478430152,2118060983.126112
2021-04-21 00:00:00,60010572374,25714665.64997364,11053704.108348152,2096409962.6328764
2021-04-20 00:00:00,57794851082,26697547.617331855,11100748.597889151,2118601461.261085
2021-04-19 00:00:00,59840600973,26644611.89956721,11089285.607082155,2153907638.9186196
2021-04-18 00:00:00,62524862244,26889638.163802452,11067853.123004153,2193822747.877881
2021-04-17 00:00:00,64043935447,26367030.658229515,10991643.90056616,2167986323.297862
2021-04-16 00:00:00,64579677494,25667190.304605648,10798218.747970156,2016307000.7481666
2021-04-15 00:00:00,61783809784,25401602.522735868,10766023.38867216,1987271200.8844347
2021-04-14 00:00:00,59278560559,25777770.29005044,10806452.526425155,1938059037.7945726
2021-04-13 00:00:00,56470993877,26411146.9620934,10874219.061260156,1979390182.6562223
2021-04-12 00:00:00,55628792406,25880477.520295896,10956786.581295157,1845311482.6132195
2021-04-11 00:00:00,55669586199,26096749.57762985,10992668.07204216,1875434473.5630307
2021-04-10 00:00:00,54700400245,26468789.434336595,10961905.939457156,1857215166.1026645
